service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
identity-login-service,POST,/reset-password,auth_reset_password,Confirm password reset with token,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/logout,auth_logout,Logout (revoke refresh token),,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,GET,/social/{provider}/login,social_login,Initiate OAuth login with provider,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/social/{provider}/callback,social_callback,Exchange OAuth provider callback for tokens,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,GET,/oauth/authorize,oauth_authorize,OAuth2 authorization endpoint,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,GET,/signup/validate,signup_validate,Validate signup eligibility,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/magic-link,magic_link_send,Send magic link for passwordless login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/magic-link/verify,magic_link_verify,Verify magic link token and complete login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/phone-magic-link,sms_magic_link_send,Send SMS magic link for passwordless login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/phone-magic-link/verify,sms_magic_link_verify,Verify SMS magic link token and complete login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-session-service,POST,/refresh,auth_refresh,Refresh access token,,False,True,0,1,1,,response.401.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""JWKS"": {""properties"": {""keys"": {""items"": {""__root__"": {""kty"": ""RSA"", ""kid"": ""sesame-prod-2025-01"", ""use"": ""sig"", ""alg"": ""RS256"", ""n"": ""0vx7agoebGcQSuuPiLJXZptN9nndrQmbXEps2in..."", ""e"": ""AQAB"", ""x5c"": [""MIIDdTCCAl2gAwIBAgITBn+USII9N7z2GPaVWCQDIQ...""]}}}}}, ""LoginRequest"": {""__root__"": {""email"": ""test@example.com"", ""password"": ""secret123"", ""organization_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""McpTokenResponse"": {""properties"": {""token_type"": {""__root__"": ""Bearer""}}}, ""MfaRequiredResponse"": {""__root__"": {""session_id"": ""sess_abc123"", ""mfa_required"": true, ""mfa_type"": ""sms""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""OpenIDConfiguration"": {""__root__"": {""issuer"": ""https://identity.seasame-idam.microscaler.local"", ""authorization_endpoint"": ""https://identity.seasame-idam.microscaler.local/oauth/authorize"", ""token_endpoint"": ""https://identity.seasame-idam.microscaler.local/auth/token"", ""jwks_uri"": ""https://identity.seasame-idam.microscaler.local/.well-known/jwks.json"", ""userinfo_endpoint"": ""https://identity.seasame-idam.microscaler.local/oauth/userinfo"", ""scopes_supported"": [""openid"", ""email"", ""profile"", ""phone""], ""response_types_supported"": [""code"", ""id_token"", ""id_token token""], ""response_modes_supported"": [""query"", ""fragment"", ""form_post""], ""grant_types_supported"": [""authorization_code"", ""implicit"", ""refresh_token"", ""client_credentials"", ""urn:ietf:params:oauth:grant-type:token-exchange""], ""subject_types_supported"": [""public"", ""pairwise""], ""id_token_signing_alg_values_supported"": [""RS256""], ""code_challenge_methods_supported"": [""S256""]}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+14155551234"", ""code"": ""123456""}}, ""UpdateUserProfileRequest"": {""__root__"": {""first_name"": ""Updated"", ""last_name"": ""Name""}}, ""UpdateUserRequest"": {""__root__"": {""first_name"": ""Updated"", ""last_name"": ""Name"", ""locked"": false}}, ""User"": {""__root__"": {""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d"", ""email"": ""test@example.com"", ""email_confirmed"": true, ""first_name"": ""Test"", ""last_name"": ""User"", ""username"": ""testuser"", ""picture_url"": ""https://example.com/avatar.png"", ""properties"": {""favorite_sport"": ""basketball"", ""department"": ""engineering""}, ""locked"": false, ""enabled"": true, ""has_password"": true, ""update_password_required"": false, ""mfa_enabled"": false, ""phone_number"": ""+14155551234"", ""phone_verified"": true, ""mfa_factors"": [{""type"": ""totp"", ""is_primary"": true}, {""type"": ""webauthn"", ""is_primary"": false}], ""can_create_orgs"": false, ""created_at"": 1625476380, ""last_active_at"": 1625476380}}, ""UserProfile"": {""__root__"": {""sub"": ""31c41c16-c281-44ae-9602-8a047e3bf33d"", ""email"": ""test@example.com"", ""email_verified"": true, ""name"": ""Test User"", ""preferred_username"": ""testuser"", ""first_name"": ""Test"", ""last_name"": ""User"", ""username"": ""testuser"", ""picture_url"": ""https://example.com/avatar.png"", ""phone_number"": ""+14155551234"", ""phone_verified"": true, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492"", ""org_name"": ""Acme Inc"", ""user_role"": ""Admin"", ""user_permissions"": [""accounting:invoices:write"", ""accounting:invoices:read""], ""updated_at"": ""2025-01-15T10:30:00Z""}}}"
